,LOT번호,작업명,설비번호,단위중량(kg),투입중량(kg),투입액량(L),염색길이(m),공정진행시간(%),목표온도,지시온도,진행온도,목표대비 진행온도,지시대비 진행온도,포속1,포속2,포속3,포속4,염색색차 DE
25716,F2208090013,염색,FCM08,800,66.0,1000,69.0,58.11,0,70.0,69.6,0.0,0.9942857142857142,28,397,28,319,0.768085
25717,F2208090013,염색,FCM08,800,66.0,1000,69.0,58.49,0,70.0,69.4,0.0,0.9914285714285715,9,401,9,323,0.768085
25718,F2208090013,염색,FCM08,800,66.0,1000,69.0,58.87,0,70.0,69.3,0.0,0.99,9,405,9,326,0.768085
25719,F2208090013,염색,FCM08,800,66.0,1000,69.0,59.25,0,70.0,69.3,0.0,0.99,28,408,9,329,0.768085
25720,F2208090013,염색,FCM08,800,66.0,1000,69.0,59.62,0,70.0,69.2,0.0,0.9885714285714287,9,412,9,333,0.768085
25721,F2208090013,염색,FCM08,800,66.0,1000,69.0,60.0,0,70.0,69.2,0.0,0.9885714285714287,29,414,9,336,0.768085
25722,F2208090013,염색,FCM08,800,66.0,1000,69.0,60.38,0,70.0,69.1,0.0,0.9871428571428571,29,416,9,340,0.768085
25723,F2208090013,염색,FCM08,800,66.0,1000,69.0,60.75,0,70.0,69.1,0.0,0.9871428571428571,10,419,10,344,0.768085
25724,F2208090013,염색,FCM08,800,66.0,1000,69.0,61.13,0,70.0,69.1,0.0,0.9871428571428571,10,422,18,347,0.768085
25725,F2208090013,염색,FCM08,800,66.0,1000,69.0,61.51,0,70.0,69.0,0.0,0.9857142857142858,10,425,18,350,0.768085
25726,F2208090013,염색,FCM08,800,66.0,1000,69.0,61.89,0,70.0,68.8,0.0,0.9828571428571428,30,428,28,352,0.768085
25727,F2208090013,염색,FCM08,800,66.0,1000,69.0,62.26,0,70.0,67.8,0.0,0.9685714285714285,30,431,29,354,0.768085
25728,F2208090013,염색,FCM08,800,66.0,1000,69.0,62.64,0,70.0,67.5,0.0,0.9642857142857143,11,435,11,356,0.768085
25729,F2208090013,염색,FCM08,800,66.0,1000,69.0,63.02,0,70.8,71.3,0.0,1.0070621468926553,11,438,12,359,0.768085
25730,F2208090013,염색,FCM08,800,66.0,1000,69.0,63.4,0,72.8,73.1,0.0,1.004120879120879,11,442,12,362,0.768085
25731,F2208090013,염색,FCM08,800,66.0,1000,69.0,63.77,0,74.8,75.5,0.0,1.0093582887700536,12,445,12,365,0.768085
25732,F2208090013,염색,FCM08,800,66.0,1000,69.0,64.15,0,76.8,77.0,0.0,1.0026041666666667,12,449,13,368,0.768085
25733,F2208090013,염색,FCM08,800,66.0,1000,69.0,64.53,0,78.8,79.4,0.0,1.0076142131979697,29,452,29,370,0.768085
25734,F2208090013,염색,FCM08,800,66.0,1000,69.0,64.91,0,80.8,80.8,0.0,1.0,13,456,29,372,0.768085
25735,F2208090013,염색,FCM08,800,66.0,1000,69.0,65.28,0,82.9,83.3,0.0,1.0048250904704463,12,460,29,374,0.768085
25736,F2208090013,염색,FCM08,800,66.0,1000,69.0,65.66,0,84.8,84.9,0.0,1.001179245283019,29,463,28,376,0.768085
25737,F2208090013,염색,FCM08,800,66.0,1000,69.0,66.04,0,86.8,87.2,0.0,1.0046082949308757,13,467,29,378,0.768085
25738,F2208090013,염색,FCM08,800,66.0,1000,69.0,66.42,0,88.8,89.1,0.0,1.0033783783783783,29,470,29,379,0.768085
25739,F2208090013,염색,FCM08,800,66.0,1000,69.0,66.79,0,90.8,90.9,0.0,1.0011013215859033,14,474,29,381,0.768085
25740,F2208090013,염색,FCM08,800,66.0,1000,69.0,67.17,0,92.8,93.0,0.0,1.0021551724137931,14,478,13,384,0.768085
25741,F2208090013,염색,FCM08,800,66.0,1000,69.0,67.55,0,94.8,94.5,0.0,0.9968354430379747,13,482,29,386,0.768085
25742,F2208090013,염색,FCM08,800,66.0,1000,69.0,67.92,0,96.9,96.6,0.0,0.9969040247678017,13,486,28,388,0.768085
25743,F2208090013,염색,FCM08,800,66.0,1000,69.0,68.3,0,98.8,98.5,0.0,0.9969635627530364,13,490,29,390,0.768085
25744,F2208090013,염색,FCM08,800,66.0,1000,69.0,68.68,0,100.8,100.7,0.0,0.9990079365079365,13,494,29,392,0.768085
25745,F2208090013,염색,FCM08,800,66.0,1000,69.0,69.06,0,102.8,102.4,0.0,0.9961089494163425,14,498,14,395,0.768085
25746,F2208090013,염색,FCM08,800,66.0,1000,69.0,69.43,0,104.8,104.6,0.0,0.9980916030534351,13,501,14,398,0.768085
25747,F2208090013,염색,FCM08,800,66.0,1000,69.0,69.81,0,106.8,106.2,0.0,0.9943820224719102,13,504,29,400,0.768085
25748,F2208090013,염색,FCM08,800,66.0,1000,69.0,70.19,0,108.9,108.8,0.0,0.9990817263544536,13,507,28,402,0.768085
25749,F2208090013,염색,FCM08,800,66.0,1000,69.0,70.57,0,110.9,110.9,0.0,1.0,14,510,60,403,0.768085
25750,F2208090013,염색,FCM08,800,66.0,1000,69.0,70.94,0,112.8,112.7,0.0,0.999113475177305,28,512,29,405,0.768085
25751,F2208090013,염색,FCM08,800,66.0,1000,69.0,71.32,0,114.9,114.9,0.0,1.0,13,515,29,407,0.768085
25752,F2208090013,염색,FCM08,800,66.0,1000,69.0,71.7,0,116.9,116.8,0.0,0.9991445680068434,14,518,29,410,0.768085
25753,F2208090013,염색,FCM08,800,66.0,1000,69.0,72.08,0,118.9,118.3,0.0,0.9949537426408747,12,522,13,414,0.768085
25754,F2208090013,염색,FCM08,800,66.0,1000,69.0,72.45,0,120.8,119.9,0.0,0.9925496688741723,12,525,29,417,0.768085
25755,F2208090013,염색,FCM08,800,66.0,1000,69.0,72.83,0,122.8,123.1,0.0,1.002442996742671,14,528,29,419,0.768085
25756,F2208090013,염색,FCM08,800,66.0,1000,69.0,73.21,0,124.8,124.7,0.0,0.999198717948718,14,531,30,421,0.768085
25757,F2208090013,염색,FCM08,800,66.0,1000,69.0,73.58,0,126.9,126.3,0.0,0.995271867612293,30,533,13,424,0.768085
25758,F2208090013,염색,FCM08,800,66.0,1000,69.0,73.96,0,128.9,129.1,0.0,1.0015515903801395,29,535,29,426,0.768085
25759,F2208090013,염색,FCM08,800,66.0,1000,69.0,74.34,0,130.0,130.2,0.0,1.0015384615384615,13,538,30,428,0.768085
25760,F2208090013,염색,FCM08,800,66.0,1000,69.0,74.72,0,130.0,130.6,0.0,1.0046153846153845,29,540,29,430,0.768085
25761,F2208090013,염색,FCM08,800,66.0,1000,69.0,75.09,0,130.0,130.4,0.0,1.0030769230769232,29,542,30,432,0.768085
25762,F2208090013,염색,FCM08,800,66.0,1000,69.0,75.47,0,130.0,130.5,0.0,1.0038461538461538,29,544,29,434,0.768085
25763,F2208090013,염색,FCM08,800,66.0,1000,69.0,75.85,0,130.0,129.7,0.0,0.9976923076923077,29,546,28,435,0.768085
25764,F2208090013,염색,FCM08,800,66.0,1000,69.0,76.23,0,130.0,129.8,0.0,0.9984615384615385,29,548,29,437,0.768085
25765,F2208090013,염색,FCM08,800,66.0,1000,69.0,76.6,0,130.0,129.8,0.0,0.9984615384615385,15,551,29,439,0.768085
25766,F2208090013,염색,FCM08,800,66.0,1000,69.0,76.98,0,130.0,129.9,0.0,0.9992307692307693,16,555,29,441,0.768085
25767,F2208090013,염색,FCM08,800,66.0,1000,69.0,77.36,0,130.0,129.8,0.0,0.9984615384615385,16,559,29,443,0.768085
25768,F2208090013,염색,FCM08,800,66.0,1000,69.0,77.74,0,130.0,130.1,0.0,1.0007692307692306,16,562,29,445,0.768085
25769,F2208090013,염색,FCM08,800,66.0,1000,69.0,78.11,0,129.2,128.5,0.0,0.9945820433436533,16,565,29,446,0.768085
25770,F2208090013,염색,FCM08,800,66.0,1000,69.0,78.49,0,127.2,126.7,0.0,0.9960691823899371,17,568,16,449,0.768085
25771,F2208090013,염색,FCM08,800,66.0,1000,69.0,78.87,0,125.2,125.2,0.0,1.0,17,572,29,451,0.768085
25772,F2208090013,염색,FCM08,800,66.0,1000,69.0,79.25,0,123.2,122.8,0.0,0.9967532467532467,28,575,29,453,0.768085
25773,F2208090013,염색,FCM08,800,66.0,1000,69.0,79.62,0,121.3,120.8,0.0,0.9958779884583677,28,577,29,455,0.768085
25774,F2208090013,염색,FCM08,800,66.0,1000,69.0,80.0,0,119.2,119.2,0.0,1.0,29,580,28,457,0.768085
25775,F2208090013,염색,FCM08,800,66.0,1000,69.0,80.38,0,117.2,116.8,0.0,0.9965870307167235,29,583,29,459,0.768085
25776,F2208090013,염색,FCM08,800,66.0,1000,69.0,80.75,0,115.2,114.7,0.0,0.9956597222222222,16,587,29,461,0.768085
25777,F2208090013,염색,FCM08,800,66.0,1000,69.0,81.13,0,113.2,113.2,0.0,1.0,29,589,16,465,0.768085
25778,F2208090013,염색,FCM08,800,66.0,1000,69.0,81.51,0,111.2,110.9,0.0,0.9973021582733813,16,592,16,469,0.768085
25779,F2208090013,염색,FCM08,800,66.0,1000,69.0,81.89,0,109.2,108.9,0.0,0.9972527472527473,28,594,29,471,0.768085
25780,F2208090013,염색,FCM08,800,66.0,1000,69.0,82.26,0,107.2,106.9,0.0,0.9972014925373135,11,597,12,474,0.768085
25781,F2208090013,염색,FCM08,800,66.0,1000,69.0,82.64,0,105.2,104.8,0.0,0.9961977186311787,28,599,28,476,0.768085
25782,F2208090013,염색,FCM08,800,66.0,1000,69.0,83.02,0,103.2,102.8,0.0,0.9961240310077519,15,603,28,478,0.768085
25783,F2208090013,염색,FCM08,800,66.0,1000,69.0,83.4,0,101.2,101.0,0.0,0.9980237154150198,14,607,28,480,0.768085
25784,F2208090013,염색,FCM08,800,66.0,1000,69.0,83.77,0,99.2,99.2,0.0,1.0,15,611,28,482,0.768085
25785,F2208090013,염색,FCM08,800,66.0,1000,69.0,84.15,0,97.2,97.2,0.0,1.0,15,615,29,485,0.768085
25786,F2208090013,염색,FCM08,800,66.0,1000,69.0,84.53,0,95.2,95.1,0.0,0.9989495798319327,29,618,13,488,0.768085
25787,F2208090013,염색,FCM08,800,66.0,1000,69.0,84.91,0,93.2,93.1,0.0,0.9989270386266094,14,621,29,490,0.768085
25788,F2208090013,염색,FCM08,800,66.0,1000,69.0,85.28,0,91.2,91.3,0.0,1.0010964912280702,28,623,12,493,0.768085
25789,F2208090013,염색,FCM08,800,66.0,1000,69.0,85.66,0,89.2,89.2,0.0,1.0,29,625,15,497,0.768085
25790,F2208090013,염색,FCM08,800,66.0,1000,69.0,86.04,0,87.2,87.5,0.0,1.003440366972477,15,629,12,500,0.768085
25791,F2208090013,염색,FCM08,800,66.0,1000,69.0,86.42,0,85.2,85.6,0.0,1.004694835680751,28,631,12,503,0.768085
25792,F2208090013,염색,FCM08,800,66.0,1000,69.0,86.79,0,83.2,83.5,0.0,1.0036057692307692,29,633,13,506,0.768085
25793,F2208090013,염색,FCM08,800,66.0,1000,69.0,87.17,0,81.2,81.7,0.0,1.0061576354679802,29,635,16,510,0.768085
25794,F2208090013,염색,FCM08,800,66.0,1000,69.0,87.55,0,49.4,80.3,0.0,1.625506072874494,15,639,15,514,0.768085
25795,F2208090013,염색,FCM08,800,66.0,1000,69.0,87.92,0,37.4,79.3,0.0,2.120320855614973,12,640,13,515,0.768085
25796,F2208090013,염색,FCM08,800,66.0,1000,69.0,88.3,0,79.9,78.9,0.0,0.9874843554443054,26,641,13,515,0.768085
25797,F2208090013,염색,FCM08,800,66.0,1000,69.0,88.68,0,79.0,79.4,0.0,1.0050632911392405,6,643,7,517,0.768085
25798,F2208090013,염색,FCM08,800,66.0,1000,69.0,89.06,0,77.0,76.9,0.0,0.9987012987012988,6,647,28,520,0.768085
25799,F2208090013,염색,FCM08,800,66.0,1000,69.0,89.43,0,75.0,75.0,0.0,1.0,6,651,29,522,0.768085
25800,F2208090013,염색,FCM08,800,66.0,1000,69.0,89.81,0,73.0,73.1,0.0,1.0013698630136985,6,655,6,525,0.768085
25801,F2208090013,염색,FCM08,800,66.0,1000,69.0,90.19,0,71.0,71.4,0.0,1.0056338028169014,5,659,5,529,0.768085
25802,F2208090013,염색,FCM08,800,66.0,1000,69.0,90.57,0,70.0,69.8,0.0,0.9971428571428571,5,662,5,533,0.768085
25803,F2208090013,염색,FCM08,800,66.0,1000,69.0,90.94,0,70.0,69.4,0.0,0.9914285714285715,29,664,29,535,0.768085
25804,F2208090013,염색,FCM08,800,66.0,1000,69.0,91.32,0,70.0,69.3,0.0,0.99,30,666,6,539,0.768085
25805,F2208090013,염색,FCM08,800,66.0,1000,69.0,91.7,0,70.0,69.2,0.0,0.9885714285714287,29,668,28,542,0.768085
25806,F2208090013,염색,FCM08,800,66.0,1000,69.0,92.08,0,70.0,69.1,0.0,0.9871428571428571,5,670,30,544,0.768085
25807,F2208090013,염색,FCM08,800,66.0,1000,69.0,92.45,0,70.0,69.0,0.0,0.9857142857142858,28,672,6,547,0.768085
25808,F2208090013,염색,FCM08,800,66.0,1000,69.0,92.83,0,68.3,67.4,0.0,0.9868228404099562,29,674,6,550,0.768085
25809,F2208090013,염색,FCM08,800,66.0,1000,69.0,93.21,0,64.1,57.5,0.0,0.8970358814352575,22,677,7,554,0.768085
25810,F2208090013,염색,FCM08,800,66.0,1000,69.0,93.58,0,59.8,51.9,0.0,0.8678929765886287,6,680,31,557,0.768085
25811,F2208090013,염색,FCM08,800,66.0,1000,69.0,93.96,0,55.5,47.7,0.0,0.8594594594594596,29,682,30,559,0.768085
25812,F2208090013,염색,FCM08,800,66.0,1000,69.0,94.34,0,51.1,44.7,0.0,0.8747553816046967,29,684,8,562,0.768085
25813,F2208090013,염색,FCM08,800,66.0,1000,69.0,94.72,0,47.0,43.1,0.0,0.9170212765957447,31,686,22,565,0.768085
25814,F2208090013,염색,FCM08,800,66.0,1000,69.0,95.09,0,42.7,42.1,0.0,0.9859484777517564,30,688,8,568,0.768085
25815,F2208090013,염색,FCM08,800,66.0,1000,69.0,95.47,0,39.3,41.7,0.0,1.0610687022900764,8,691,32,570,0.768085
25816,F2208090013,염색,FCM08,800,66.0,1000,69.0,95.85,0,37.3,38.1,0.0,1.0214477211796247,7,695,29,573,0.768085
25817,F2208090013,염색,FCM08,800,66.0,1000,69.0,96.23,0,35.3,34.8,0.0,0.9858356940509915,7,699,30,576,0.768085
25818,F2208090013,염색,FCM08,800,66.0,1000,69.0,96.6,0,33.3,33.1,0.0,0.9939939939939941,7,703,30,579,0.768085
25819,F2208090013,염색,FCM08,800,66.0,1000,69.0,96.98,0,31.3,32.0,0.0,1.0223642172523961,21,706,30,581,0.768085
25820,F2208090013,염색,FCM08,800,66.0,1000,69.0,97.36,0,30.0,31.7,0.0,1.0566666666666666,30,707,7,583,0.768085
25821,F2208090013,염색,FCM08,800,66.0,1000,69.0,97.74,0,30.0,32.0,0.0,1.0666666666666667,30,707,7,583,0.768085
25822,F2208090013,염색,FCM08,800,66.0,1000,69.0,98.11,0,30.0,32.2,0.0,1.0733333333333335,30,707,7,583,0.768085
25823,F2208090013,염색,FCM08,800,66.0,1000,69.0,98.49,0,30.0,32.6,0.0,1.0866666666666667,30,707,7,583,0.768085
25824,F2208090013,염색,FCM08,800,66.0,1000,69.0,98.87,0,30.0,32.9,0.0,1.0966666666666667,30,707,7,583,0.768085
25825,F2208090013,염색,FCM08,800,66.0,1000,69.0,99.25,0,30.0,30.6,0.0,1.02,14,708,24,584,0.768085
25826,F2208090013,염색,FCM08,800,66.0,1000,69.0,99.62,0,30.0,30.6,0.0,1.02,8,711,62,585,0.768085
25827,F2208090013,염색,FCM08,800,66.0,1000,69.0,100.0,0,30.0,30.7,0.0,1.0233333333333332,30,713,30,587,0.768085
25828,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,0.71,30,30.0,29.0,0.9666666666666667,0.9666666666666667,0,0,0,0,2.453874
25829,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,1.42,30,30.0,28.9,0.9633333333333333,0.9633333333333333,48,1,0,0,2.453874
25830,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,2.13,30,30.0,28.9,0.9633333333333333,0.9633333333333333,48,1,0,0,2.453874
25831,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,2.84,30,30.0,28.8,0.9600000000000001,0.9600000000000001,48,1,0,0,2.453874
25832,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,3.55,30,30.0,28.9,0.9633333333333333,0.9633333333333333,48,1,0,0,2.453874
25833,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,4.26,40,30.0,28.9,0.7224999999999999,0.9633333333333333,48,1,0,0,2.453874
25834,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,4.96,40,30.0,28.9,0.7224999999999999,0.9633333333333333,48,1,0,0,2.453874
25835,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,5.67,50,31.1,30.2,0.604,0.9710610932475884,84,2,134,1,2.453874
25836,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,6.38,50,34.7,34.1,0.682,0.9827089337175792,84,2,134,1,2.453874
25837,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,7.09,50,39.8,38.8,0.7759999999999999,0.9748743718592965,62,3,62,2,2.453874
25838,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,7.8,130,40.0,38.1,0.29307692307692307,0.9525,72,4,73,3,2.453874
25839,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,8.51,130,41.4,40.8,0.31384615384615383,0.9855072463768115,74,5,74,4,2.453874
25840,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,9.22,80,46.4,46.0,0.575,0.9913793103448276,74,5,74,4,2.453874
25841,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,9.93,70,50.0,49.7,0.7100000000000001,0.9940000000000001,73,6,74,4,2.453874
25842,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,10.64,70,50.0,50.0,0.7142857142857143,1.0,72,7,147,5,2.453874
25843,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,11.35,30,50.0,50.0,1.6666666666666667,1.0,71,8,71,6,2.453874
25844,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,12.06,30,50.0,49.7,1.6566666666666667,0.9940000000000001,72,9,74,7,2.453874
25845,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,12.77,30,50.0,49.2,1.6400000000000001,0.9840000000000001,74,10,74,7,2.453874
25846,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,13.48,30,50.2,49.8,1.66,0.99203187250996,74,10,74,7,2.453874
25847,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,14.18,30,51.8,52.2,1.74,1.007722007722008,75,11,74,7,2.453874
25848,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,14.89,30,53.3,53.1,1.77,0.9962476547842403,71,12,224,8,2.453874
25849,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,15.6,30,54.9,54.6,1.82,0.9945355191256832,70,13,224,8,2.453874
25850,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,16.31,0,56.4,56.6,0.0,1.00354609929078,72,14,224,8,2.453874
25851,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,17.02,0,57.9,58.4,0.0,1.008635578583765,72,14,224,8,2.453874
25852,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,17.73,0,59.5,59.0,0.0,0.9915966386554622,72,15,224,8,2.453874
25853,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,18.44,0,61.0,60.5,0.0,0.9918032786885246,73,16,332,8,2.453874
25854,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,19.15,0,62.5,62.2,0.0,0.9952000000000001,70,17,392,8,2.453874
25855,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,19.86,0,64.1,64.5,0.0,1.0062402496099845,74,18,442,9,2.453874
25856,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,20.57,0,65.6,65.1,0.0,0.9923780487804879,74,18,442,9,2.453874
25857,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,21.28,0,67.2,66.9,0.0,0.9955357142857143,72,19,442,9,2.453874
25858,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,21.99,0,68.7,68.3,0.0,0.9941775836972343,70,20,144,10,2.453874
25859,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,22.7,0,70.3,70.9,0.0,1.008534850640114,72,21,144,10,2.453874
25860,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,23.4,0,71.8,72.2,0.0,1.0055710306406687,72,22,145,11,2.453874
25861,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,24.11,0,73.3,72.9,0.0,0.994542974079127,72,23,71,12,2.453874
25862,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,24.82,0,74.8,75.6,0.0,1.0106951871657754,72,23,71,12,2.453874
25863,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,25.53,0,76.4,75.8,0.0,0.9921465968586386,70,24,71,12,2.453874
25864,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,26.24,0,77.9,78.2,0.0,1.0038510911424903,73,25,71,12,2.453874
25865,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,26.95,0,79.5,79.1,0.0,0.9949685534591194,71,26,71,12,2.453874
25866,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,27.66,0,81.0,81.3,0.0,1.0037037037037038,71,27,302,12,2.453874
25867,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,28.37,0,82.6,82.3,0.0,0.9963680387409202,71,27,362,13,2.453874
25868,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,29.08,0,84.1,84.7,0.0,1.0071343638525565,71,28,362,13,2.453874
25869,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,29.79,0,85.6,85.7,0.0,1.0011682242990656,71,29,362,13,2.453874
25870,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,30.5,0,87.2,87.5,0.0,1.003440366972477,71,30,143,14,2.453874
25871,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,31.21,0,88.7,88.3,0.0,0.9954904171364148,72,31,72,15,2.453874
25872,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,31.91,0,90.3,90.7,0.0,1.0044296788482836,73,32,72,15,2.453874
25873,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,32.62,0,91.8,91.6,0.0,0.9978213507625272,73,32,72,15,2.453874
25874,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,33.33,0,93.3,92.9,0.0,0.9957127545551984,72,33,147,16,2.453874
25875,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,34.04,0,94.9,95.0,0.0,1.0010537407797682,71,34,73,17,2.453874
25876,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,34.75,0,96.4,96.5,0.0,1.0010373443983402,71,34,73,17,2.453874
25877,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,35.46,0,98.0,97.5,0.0,0.9948979591836735,147,35,73,17,2.453874
25878,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,36.17,0,99.5,99.4,0.0,0.9989949748743719,147,35,73,17,2.453874
25879,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,36.88,0,101.1,101.0,0.0,0.9990108803165183,72,36,221,18,2.453874
25880,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,37.59,0,102.6,102.5,0.0,0.9990253411306044,72,37,72,19,2.453874
25881,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,38.3,0,104.1,104.6,0.0,1.004803073967339,73,38,72,19,2.453874
25882,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,39.01,0,105.7,105.3,0.0,0.9962157048249763,74,39,72,19,2.453874
25883,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,39.72,0,107.2,107.3,0.0,1.0009328358208955,74,39,72,19,2.453874
25884,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,40.43,0,108.7,108.7,0.0,1.0,73,40,72,19,2.453874
25885,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,41.13,0,110.3,110.0,0.0,0.9972801450589303,72,41,345,19,2.453874
25886,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,41.84,0,111.8,111.2,0.0,0.9946332737030412,74,42,404,19,2.453874
25887,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,42.55,0,113.3,113.4,0.0,1.000882612533098,73,43,464,19,2.453874
25888,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,43.26,0,114.9,114.3,0.0,0.9947780678851175,73,44,522,20,2.453874
25889,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,43.97,0,116.4,116.7,0.0,1.0025773195876289,73,44,522,20,2.453874
25890,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,44.68,0,118.0,117.5,0.0,0.9957627118644068,73,45,522,20,2.453874
25891,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,45.39,0,119.5,119.1,0.0,0.9966527196652719,74,46,148,21,2.453874
25892,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,46.1,0,121.1,121.0,0.0,0.9991742361684559,73,47,73,22,2.453874
25893,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,46.81,0,122.6,122.4,0.0,0.9983686786296901,73,48,73,23,2.453874
25894,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,47.52,0,124.1,124.6,0.0,1.0040290088638195,73,48,73,23,2.453874
25895,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,48.23,0,125.7,125.3,0.0,0.9968178202068416,74,49,73,24,2.453874
25896,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,48.94,0,127.2,126.7,0.0,0.9960691823899371,73,50,73,24,2.453874
25897,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,49.65,0,128.7,128.4,0.0,0.9976689976689977,74,51,73,24,2.453874
25898,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,50.35,0,130.0,129.7,0.0,0.9976923076923077,74,52,73,24,2.453874
25899,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,51.06,0,130.0,130.2,0.0,1.0015384615384615,74,52,73,24,2.453874
25900,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,51.77,0,130.0,130.4,0.0,1.0030769230769232,72,53,349,24,2.453874
25901,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,52.48,0,130.0,129.8,0.0,0.9984615384615385,71,54,409,24,2.453874
25902,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,53.19,0,130.0,129.8,0.0,0.9984615384615385,73,55,469,24,2.453874
25903,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,53.9,0,130.0,130.1,0.0,1.0007692307692306,73,56,529,24,2.453874
25904,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,54.61,0,130.0,130.0,0.0,1.0,73,56,589,24,2.453874
25905,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,55.32,0,130.0,129.8,0.0,0.9984615384615385,72,57,650,24,2.453874
25906,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,56.03,0,130.0,130.0,0.0,1.0,72,58,710,24,2.453874
25907,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,56.74,0,130.0,130.4,0.0,1.0030769230769232,74,59,769,24,2.453874
25908,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,57.45,0,129.7,129.8,0.0,1.0007710100231304,73,60,829,24,2.453874
25909,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,58.16,0,127.7,127.1,0.0,0.9953014878621769,73,60,890,24,2.453874
25910,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,58.87,0,125.7,125.4,0.0,0.9976133651551313,71,61,891,25,2.453874
25911,F2208090904,원단검사,FCM08,450,54.8,1000,10.0,59.57,0,123.7,123.6,0.0,0.9991915925626516,73,62,73,26,2.453874
